34210,-1002,-1014,-946,34215,721548,721610,721573
34220,-991,-923,-989,34225,721582,721660,721644
34230,-1014,-977,-991,34235,721689,721675,721676
34240,-930,-937,-982,34245,721802,721728,721782
34250,-961,-930,-1002,34255,721767,721855,721796
34260,-1013,-943,-934,34265,721882,721850,721908
34270,-1021,-943,-980,34275,721981,721992,721937
34280,-960,-925,-955,34285,722028,722035,721961
34290,-962,-1009,-969,34295,722076,722026,722041
34300,-1021,-939,-947,34305,722135,722150,722111
34310,-1007,-965,-932,34315,722170,722157,722170
34320,-972,-956,-946,34325,722262,722290,722275
34330,-972,-1009,-965,34335,722307,722315,722309
34340,-921,-935,-1012,34345,722396,722412,722344
34350,-981,-949,-1004,34355,722473,722403,722414
34360,-943,-936,-978,34365,722475,722490,722479
34370,-979,-1011,-949,34375,722530,722540,722562
34380,-953,-982,-974,34385,722585,722673,722655
34390,-1018,-980,-989,34395,722723,722665,722729
34400,-948,-974,-978,34405,722742,722713,722767
34410,-937,-933,-989,34415,722793,722850,722858
34420,-960,-979,-992,34425,722849,722867,722874
34430,-1003,-975,-1023,34435,722955,722907,722924
34440,-1017,-949,-1020,34445,722989,722990,723003
34450,-982,-932,-1004,34455,723066,723055,723116
34460,-921,-1011,-950,34465,723171,723174,723112
34470,-953,-987,-941,34475,723259,723219,723189
34480,-967,-951,-994,34485,723250,723230,723271
34490,-925,-941,-1012,34495,723329,723374,723388
34500,-1018,-950,-932,34505,723385,723419,723429
34510,-975,-957,-945,34515,723514,723465,723487
34520,-1024,-957,-926,34525,723499,723552,723580
34530,-1005,-995,-946,34535,723634,723602,723636
34540,-924,-959,-1023,34545,723615,723623,723641
34550,-940,-955,-994,34555,723722,723737,723698
34560,-990,-1002,-1017,34565,723802,723825,723837
34570,-939,-994,-971,34575,723858,723869,723895
34580,-947,-955,-1000,34585,723929,723928,723877
34590,-961,-933,-940,34595,723971,724009,723986
34600,-998,-967,-925,34605,724031,724100,724047
34610,-989,-990,-928,34615,724085,724088,724127
34620,-1020,-983,-977,34625,724186,724235,724184
34630,-981,-941,-1018,34635,724284,724237,724206
34640,-921,-933,-1013,34645,724340,724310,724341
34650,-982,-999,-959,34655,724336,724345,724431
34660,-953,-941,-989,34665,724464,724484,724481
34670,-941,-1003,-982,34675,724561,724496,724542
34680,-929,-977,-1014,34685,724557,724544,724582
34690,-1011,-1005,-933,34695,724666,724607,724675
34700,-982,-952,-966,34705,724737,724760,724735
34710,-977,-952,-928,34715,724777,724825,724774
34720,-928,-1015,-951,34725,724810,724836,724890
34730,-925,-953,-927,34735,724946,724881,724940
34740,-1021,-1016,-1000,34745,724990,725029,725002
34750,-998,-926,-935,34755,725036,725003,725016
34760,-988,-955,-935,34765,725098,725066,725094
34770,-991,-1021,-931,34775,725148,725194,725230
34780,-947,-960,-1022,34785,725240,725279,725247
34790,-927,-922,-1019,34795,725288,725273,725286
34800,-979,-981,-1007,34805,725430,725413,725355
34810,-944,-969,-976,34815,725440,725474,725424
34820,-948,-955,-965,34825,725485,725472,725520
34830,-925,-946,-922,34835,725574,725554,725584
34840,-932,-998,-1021,34845,725609,725620,725608
34850,-995,-947,-1000,34855,725703,725767,725755
34860,-1022,-970,-938,34865,725748,725837,725761
34870,-992,-1010,-932,34875,725855,725849,725842
34880,-1015,-998,-957,34885,725973,725885,725909
34890,-1014,-971,-934,34895,726043,725969,725946
34900,-962,-947,-967,34905,726083,726091,726090
34910,-934,-1017,-984,34915,726155,726105,726151
34920,-981,-954,-943,34925,726191,726226,726191
34930,-962,-976,-960,34935,726312,726283,726275
34940,-922,-997,-922,34945,726360,726309,726379
34950,-1005,-945,-982,34955,726396,726360,726438
34960,-1003,-1022,-1020,34965,726511,726503,726467
34970,-995,-1020,-936,34975,726562,726546,726585
34980,-1017,-964,-932,34985,726602,726653,726600
34990,-944,-1014,-1023,34995,726723,726718,726688
35000,-975,-1004,-984,35005,726771,726767,726745
35010,-938,-985,-930,35015,726784,726819,726845
35020,-955,-939,-978,35025,726925,726904,726881
35030,-1005,-976,-968,35035,726953,726954,727006
35040,-1001,-999,-982,35045,727005,727049,727054
35050,-1010,-944,-967,35055,727117,727064,727082
35060,-955,-960,-927,35065,727162,727202,727172
35070,-998,-944,-927,35075,727232,727220,727257
35080,-932,-981,-939,35085,727330,727276,727316
35090,-956,-989,-965,35095,727422,727375,727338
35100,-967,-957,-1015,35105,727420,727413,727477
35110,-983,-943,-1007,35115,727552,727557,727569
35120,-931,-1006,-1021,35125,727547,727599,727607
35130,-963,-968,-920,35135,727660,727620,727683
35140,-998,-987,-934,35145,727749,727772,727700
35150,-999,-988,-986,35155,727774,727825,727778
35160,-1020,-924,-941,35165,727826,727828,727833
35170,-988,-991,-929,35175,727926,727970,727914
35180,-964,-931,-940,35185,728007,728055,727972
35190,-937,-1018,-1022,35195,728106,728118,728045
35200,-943,-932,-976,35205,728182,728142,728168
35210,-920,-956,-963,35215,728210,728189,728231
35220,-946,-976,-981,35225,728279,728303,728317
35230,-983,-971,-1022,35235,728385,728419,728338
35240,-943,-949,-979,35245,728426,728442,728432
35250,-938,-999,-1007,35255,728492,728488,728498
35260,-949,-927,-960,35265,728593,728542,728612
35270,-1024,-948,-966,35275,728696,728657,728643
35280,-973,-937,-974,35285,728708,728755,728756
35290,-983,-923,-984,35295,728826,728828,728822
35300,-987,-998,-992,35305,728840,728843,728863
35310,-928,-942,-1004,35315,728989,728968,728962
35320,-940,-976,-927,35325,729062,729056,729069
35330,-1010,-929,-934,35335,729107,729119,729072
35340,-1012,-923,-1024,35345,729199,729126,729172
35350,-1008,-970,-933,35355,729227,729209,729289
35360,-977,-975,-958,35365,729267,729286,729281
35370,-1007,-985,-952,35375,729375,729358,729400
35380,-1012,-969,-991,35385,729482,729505,729486
35390,-995,-971,-1016,35395,729528,729548,729560
35400,-1012,-1007,-985,35405,729558,729623,729617
35410,-1011,-1014,-960,35415,729665,729661,729629
35420,-973,-966,-938,35425,729731,729723,729773
35430,-1016,-965,-985,35435,729841,729808,729810
35440,-957,-991,-1000,35445,729933,729936,729907
35450,-940,-1006,-990,35455,729926,730004,729926
35460,-964,-923,-931,35465,730053,730060,730038
35470,-935,-988,-971,35475,730155,730152,730102
35480,-978,-1017,-966,35485,730234,730201,730226
35490,-982,-999,-943,35495,730279,730228,730233
35500,-966,-927,-1000,35505,730390,730346,730351
35510,-993,-1022,-997,35515,730441,730452,730458
35520,-954,-937,-1008,35525,730458,730468,730481
35530,-1004,-941,-951,35535,730517,730541,730609
35540,-984,-992,-988,35545,730610,730631,730594
35550,-984,-928,-990,35555,730763,730691,730689
35560,-1006,-972,-980,35565,730766,730741,730828
35570,-968,-953,-946,35575,730879,730843,730842
35580,-980,-944,-1001,35585,730959,730906,730948
35590,-973,-994,-937,35595,731027,731033,730963
35600,-967,-974,-924,35605,731053,731131,731131
35610,-928,-952,-1010,35615,731154,731162,731188
35620,-950,-1010,-960,35625,731251,731277,731253
35630,-937,-993,-964,35635,731313,731338,731310
35640,-953,-982,-933,35645,731351,731437,731419
35650,-1016,-951,-924,35655,731471,731491,731512
35660,-923,-996,-982,35665,731530,731566,731573
35670,-937,-985,-975,35675,731612,731610,731595
35680,-942,-964,-931,35685,731661,731741,731650
35690,-1011,-975,-952,35695,731765,731755,731774
35700,-1015,-993,-999,35705,731842,731802,731838
35710,-931,-925,-969,35715,731893,731942,731907
35720,-924,-949,-966,35725,732041,731993,731968
35730,-990,-971,-931,35735,732112,732068,732064
35740,-949,-997,-995,35745,732197,732182,732116
35750,-922,-990,-921,35755,732184,732210,732229
35760,-976,-1004,-972,35765,732291,732303,732265
35770,-987,-978,-991,35775,732403,732383,732341
35780,-1014,-1023,-949,35785,732490,732432,732453
35790,-958,-1021,-999,35795,732546,732534,732507
35800,-1023,-954,-946,35805,732631,732656,732624
35810,-941,-1004,-939,35815,732695,732715,732737
35820,-975,-974,-1002,35825,732721,732718,732797
35830,-956,-988,-995,35835,732797,732820,732839
35840,-926,-949,-940,35845,732909,732949,732915
35850,-928,-961,-920,35855,733040,732953,732996
35860,-940,-987,-956,35865,733073,733084,733098
35870,-934,-1018,-974,35875,733103,733168,733192
35880,-949,-988,-1016,35885,733249,733247,733268
35890,-1016,-984,-962,35895,733333,733313,733306
35900,-995,-973,-979,35905,733419,733364,733408
35910,-989,-975,-999,35915,733484,733418,733511
35920,-968,-988,-987,35925,733496,733562,733567
35930,-1008,-1013,-964,35935,733613,733598,733668
35940,-1010,-985,-990,35945,733683,733691,733703
35950,-991,-1013,-969,35955,733804,733775,733750
35960,-961,-941,-947,35965,733843,733818,733873
35970,-974,-921,-987,35975,733942,733929,733903
35980,-927,-956,-947,35985,734054,734030,734001
35990,-1001,-1009,-990,35995,734087,734138,734095
36000,-969,-965,-961,36005,734139,734194,734144
36010,-945,-988,-1016,36015,734239,734257,734271
36020,-1007,-981,-991,36025,734363,734351,734305
36030,-1007,-922,-1007,36035,734457,734370,734426
36040,-956,-1019,-1011,36045,734480,734478,734442
36050,-977,-966,-983,36055,734564,734584,734555
36060,-945,-979,-925,36065,734631,734698,734664
36070,-925,-956,-948,36075,734728,734770,734751
36080,-979,-947,-997,36085,734770,734796,734844
36090,-968,-948,-990,36095,734857,734889,734877
36100,-937,-975,-1014,36105,734959,734961,734939
36110,-1018,-989,-974,36115,735096,735052,735064
36120,-957,-965,-934,36125,735126,735121,735177
36130,-941,-971,-945,36135,735200,735201,735237
36140,-938,-999,-994,36145,735318,735270,735327
36150,-957,-935,-1003,36155,735379,735418,735332
36160,-954,-1011,-948,36165,735455,735485,735492
36170,-1021,-982,-941,36175,735520,735547,735488
36180,-995,-1022,-964,36185,735575,735587,735632
36190,-967,-999,-994,36195,735721,735678,735712
36200,-963,-987,-990,36205,735762,735747,735777
36210,-984,-1000,-978,36215,735870,735904,735825
36220,-974,-940,-1014,36225,735908,735956,735905
36230,-969,-930,-920,36235,736051,736028,735991
36240,-1023,-946,-964,36245,736105,736149,736123
36250,-959,-1014,-944,36255,736208,736138,736205
36260,-935,-974,-1001,36265,736264,736243,736237
36270,-934,-963,-1018,36275,736378,736330,736340
36280,-976,-971,-1023,36285,736434,736393,736411
36290,-974,-974,-999,36295,736528,736487,736464
36300,-931,-994,-965,36305,736620,736588,736551
36310,-996,-1007,-991,36315,736638,736713,736672
36320,-965,-965,-958,36325,736729,736722,736765
36330,-934,-975,-933,36335,736799,736881,736857
36340,-980,-924,-1001,36345,736870,736919,736908
36350,-920,-944,-944,36355,737021,737027,736973
36360,-987,-1013,-1010,36365,737127,737131,737047
36370,-998,-963,-927,36375,737129,737163,737151
36380,-981,-934,-927,36385,737242,737209,737266
36390,-1022,-951,-1004,36395,737373,737309,737374
36400,-968,-1011,-955,36405,737376,737423,737454
36410,-1013,-922,-942,36415,737506,737532,737484
36420,-923,-982,-974,36425,737539,737609,737550
36430,-1013,-991,-927,36435,737688,737684,737699
36440,-1010,-1016,-948,36445,737783,737754,737794
36450,-973,-998,-974,36455,737785,737812,737789
36460,-986,-940,-994,36465,737882,737927,737881
36470,-952,-1018,-992,36475,737952,737976,737997
36480,-998,-967,-1020,36485,738066,738083,738094
36490,-930,-923,-934,36495,738134,738126,738153
36500,-966,-959,-969,36505,738230,738237,738247
36510,-1009,-1007,-928,36515,738379,738367,738304
36520,-942,-1009,-929,36525,738385,738447,738418
36530,-941,-972,-1009,36535,738486,738457,738515
36540,-950,-973,-1018,36545,738582,738547,738623
36550,-952,-978,-958,36555,738701,738670,738673
36560,-975,-1024,-1017,36565,738787,738748,738720
36570,-1003,-921,-998,36575,738863,738807,738869
36580,-966,-942,-946,36585,738936,738919,738949
36590,-958,-952,-940,36595,739037,739009,738979
36600,-931,-925,-985,36605,739052,739110,739117
36610,-967,-1008,-1014,36615,739165,739162,739225
36620,-1017,-1004,-991,36625,739312,739308,739271
36630,-1011,-992,-1024,36635,739392,739354,739312
36640,-947,-961,-970,36645,739481,739488,739400
36650,-977,-1000,-990,36655,739519,739560,739571
36660,-1014,-934,-957,36665,739623,739591,739625
36670,-973,-970,-953,36675,739744,739686,739723
36680,-971,-925,-920,36685,739746,739742,739733
36690,-959,-983,-933,36695,739855,739865,739892
36700,-1021,-922,-1001,36705,739940,739907,739981
36710,-1000,-944,-929,36715,740006,740055,740026
36720,-955,-979,-947,36725,740134,740093,740081
36730,-940,-991,-992,36735,740240,740260,740253
36740,-1004,-929,-928,36745,740314,740260,740346
36750,-973,-946,-938,36755,740383,740348,740396
36760,-1007,-926,-1018,36765,740431,740452,740489
36770,-949,-941,-965,36775,740539,740556,740521
36780,-931,-1006,-953,36785,740623,740606,740687
36790,-959,-962,-984,36795,740767,740759,740741
36800,-929,-955,-997,36805,740819,740803,740856
36810,-972,-1004,-958,36815,740879,740872,740928
36820,-987,-1009,-1014,36825,740952,741021,740947
36830,-947,-956,-982,36835,741104,741099,741117
36840,-1004,-949,-928,36845,741197,741175,741153
36850,-926,-945,-1008,36855,741282,741256,741253
36860,-976,-956,-927,36865,741316,741314,741328
36870,-931,-942,-982,36875,741402,741403,741402
36880,-1012,-1019,-936,36885,741486,741500,741487
36890,-986,-943,-1013,36895,741574,741634,741647
36900,-986,-1006,-1016,36905,741717,741727,741728
36910,-928,-996,-941,36915,741755,741812,741798
36920,-954,-963,-1012,36925,741914,741897,741825
36930,-959,-929,-982,36935,741967,741985,741922
36940,-948,-949,-1016,36945,742020,742061,742026
36950,-975,-971,-964,36955,742184,742157,742136
36960,-1020,-930,-1020,36965,742246,742258,742256
36970,-993,-941,-1013,36975,742290,742298,742333
36980,-938,-970,-934,36985,742421,742397,742391
36990,-983,-1019,-961,36995,742473,742480,742496
37000,-990,-1016,-941,37005,742618,742571,742570
37010,-927,-954,-971,37015,742700,742703,742683
37020,-1000,-968,-932,37025,742793,742743,742717
37030,-1004,-945,-965,37035,742829,742826,742847
37040,-954,-1008,-937,37045,742978,742956,742902
37050,-989,-982,-925,37055,742991,743005,743048
37060,-1003,-986,-994,37065,743129,743094,743114
37070,-1003,-997,-978,37075,743247,743180,743157
37080,-947,-996,-972,37085,743258,743283,743345
37090,-1014,-923,-948,37095,743403,743350,743375
37100,-952,-966,-929,37105,743440,743451,743502
37110,-983,-980,-1023,37115,743595,743596,743612
37120,-960,-927,-1004,37125,743676,743658,743697
37130,-985,-953,-1002,37135,743761,743748,743716
37140,-935,-991,-958,37145,743815,743832,743793
37150,-1010,-1009,-942,37155,743929,743902,743938
37160,-976,-983,-976,37165,744005,743994,744040
37170,-940,-995,-921,37175,744117,744134,744129
37180,-939,-986,-1001,37185,744204,744232,744166
37190,-920,-935,-956,37195,744316,744317,744261
37200,-993,-970,-947,37205,744419,744383,744417
37210,-1014,-1020,-942,37215,744428,744438,744492
37220,-944,-1018,-957,37225,744585,744582,744542
37230,-1004,-981,-943,37235,744615,744611,744665
37240,-1004,-929,-929,37245,744735,744788,744769
37250,-933,-935,-1018,37255,744879,744862,744858
37260,-939,-994,-994,37265,744918,744949,744916
37270,-923,-927,-989,37275,745035,745047,745063
37280,-943,-955,-931,37285,745094,745127,745152
37290,-966,-932,-984,37295,745229,745193,745203
37300,-1017,-988,-935,37305,745272,745284,745331
37310,-959,-923,-967,37315,745418,745441,745350
37320,-1007,-949,-924,37325,745511,745513,745449
37330,-939,-1021,-965,37335,745543,745626,745594
37340,-954,-976,-997,37345,745703,745684,745654
37350,-976,-1019,-964,37355,745757,745798,745783
37360,-954,-930,-942,37365,745807,745822,745864
37370,-973,-1011,-968,37375,745963,745939,745923
37380,-1005,-944,-1013,37385,746004,746088,746067
37390,-1019,-956,-949,37395,746089,746114,746118
37400,-974,-956,-923,37405,746243,746210,746223
37410,-949,-929,-1016,37415,746337,746314,746354
37420,-960,-949,-974,37425,746392,746443,746452
37430,-955,-957,-983,37435,746543,746523,746461
37440,-971,-1019,-934,37445,746589,746602,746585
37450,-928,-983,-988,37455,746652,746725,746705
37460,-1009,-964,-966,37465,746815,746821,746812
37470,-932,-925,-949,37475,746850,746870,746889
37480,-970,-1014,-1004,37485,746952,746959,747002
37490,-961,-926,-929,37495,747087,747108,747065
37500,-954,-934,-962,37505,747127,747129,747156
37510,-996,-939,-978,37515,747298,747213,747290
37520,-961,-924,-1006,37525,747348,747362,747376
37530,-961,-1014,-937,37535,747428,747473,747446
37540,-966,-967,-976,37545,747538,747575,747547
37550,-930,-984,-922,37555,747599,747668,747666
37560,-980,-944,-925,37565,747704,747751,747709
37570,-934,-1008,-962,37575,747851,747861,747816
37580,-1004,-1010,-950,37585,747946,747968,747914
37590,-949,-948,-965,37595,747998,747980,748020
37600,-966,-1021,-962,37605,748095,748107,748093
37610,-936,-926,-986,37615,748220,748180,748157
37620,-934,-987,-946,37625,748278,748275,748338
37630,-979,-999,-995,37635,748358,748429,748389
37640,-1005,-981,-981,37645,748491,748503,748471
37650,-988,-1011,-1000,37655,748631,748615,748566
37660,-922,-960,-972,37665,748713,748659,748667
37670,-953,-929,-927,37675,748734,748814,748780
37680,-961,-949,-1008,37685,748926,748919,748887
37690,-941,-949,-983,37695,749003,748995,748956
37700,-930,-977,-1011,37705,749093,749031,749035
37710,-966,-970,-981,37715,749121,749162,749190
37720,-938,-922,-986,37725,749239,749267,749233
37730,-1011,-974,-933,37735,749355,749363,749340
37740,-936,-1018,-979,37745,749481,749432,749428
37750,-961,-1002,-969,37755,749547,749548,749601
37760,-975,-921,-995,37765,749677,749617,749697
37770,-1000,-932,-926,37775,749742,749768,749790
37780,-938,-981,-947,37785,749825,749826,749889
37790,-931,-1003,-958,37795,749914,749982,749926
